year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
1977,1977-10-23,Japanese Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,7,2.0,2,6.0,True,True,False
1977,1977-10-23,Japanese Grand Prix,Patrick Depailler,French,Tyrrell,British,15,3.0,3,4.0,True,True,False
1977,1977-10-23,Japanese Grand Prix,Alan Jones,Australian,Shadow,British,12,4.0,4,3.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Jacques Laffite,French,Ligier,French,5,5.0,5,2.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Riccardo Patrese,Italian,Shadow,British,13,6.0,6,1.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Hans-Joachim Stuck,German,Brabham,British,4,7.0,7,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Vittorio Brambilla,Italian,Surtees,British,9,8.0,8,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Kunimitsu Takahashi,Japanese,Tyrrell,British,22,9.0,9,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Jody Scheckter,South African,Wolf,Canadian,6,10.0,10,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Kazuyoshi Hoshino,Japanese,Kojima,Japanese,11,11.0,11,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Alex Ribeiro,Brazilian,March,British,23,12.0,12,0.0,True,False,False
1977,1977-10-23,Japanese Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,14,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Clay Regazzoni,Swiss,Ensign,British,10,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,John Watson,British,Brabham,British,3,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Jochen Mass,German,McLaren,British,8,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Patrick Tambay,French,Ensign,British,16,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,18,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Gilles Villeneuve,Canadian,Ferrari,Italian,20,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Jean-Pierre Jarier,French,Ligier,French,17,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Mario Andretti,American,Team Lotus,British,1,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Noritake Takahara,Japanese,Kojima,Japanese,19,,R,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,Hans Binder,Austrian,Surtees,British,21,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,2,1.0,1,9.0,True,True,True
1976,1976-01-25,Brazilian Grand Prix,Patrick Depailler,French,Tyrrell,British,9,2.0,2,6.0,True,True,False
1976,1976-01-25,Brazilian Grand Prix,Tom Pryce,British,Shadow,British,12,3.0,3,4.0,True,True,False
1976,1976-01-25,Brazilian Grand Prix,Hans-Joachim Stuck,German,March,British,14,4.0,4,3.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Jody Scheckter,South African,Tyrrell,British,13,5.0,5,2.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Jochen Mass,German,McLaren,British,6,6.0,6,1.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Clay Regazzoni,Swiss,Ferrari,Italian,4,7.0,7,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Jacky Ickx,Belgian,Wolf,Canadian,19,8.0,8,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Renzo Zorzi,Italian,Williams,British,17,9.0,9,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,10,10.0,10,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,20,11.0,11,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,15,12.0,12,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,5,13.0,13,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Lella Lombardi,Italian,March,British,22,14.0,14,0.0,True,False,False
1976,1976-01-25,Brazilian Grand Prix,Jean-Pierre Jarier,French,Shadow,British,3,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,James Hunt,British,McLaren,British,1,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Vittorio Brambilla,Italian,March,British,7,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Jacques Laffite,French,Ligier,French,11,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Ronnie Peterson,Swedish,Team Lotus,British,18,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Mario Andretti,American,Team Lotus,British,16,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,John Watson,British,Penske,American,8,,R,0.0,False,False,False
1976,1976-01-25,Brazilian Grand Prix,Ian Ashley,British,BRM,British,21,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,2,1.0,1,9.0,True,True,True
1976,1976-03-06,South African Grand Prix,James Hunt,British,McLaren,British,1,2.0,2,6.0,True,True,False
1976,1976-03-06,South African Grand Prix,Jochen Mass,German,McLaren,British,4,3.0,3,4.0,True,True,False
1976,1976-03-06,South African Grand Prix,Jody Scheckter,South African,Tyrrell,British,12,4.0,4,3.0,True,False,False
1976,1976-03-06,South African Grand Prix,John Watson,British,Penske,American,3,5.0,5,2.0,True,False,False
1976,1976-03-06,South African Grand Prix,Mario Andretti,American,Parnelli,American,13,6.0,6,1.0,True,False,False
1976,1976-03-06,South African Grand Prix,Tom Pryce,British,Shadow,British,7,7.0,7,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Vittorio Brambilla,Italian,March,British,5,8.0,8,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Patrick Depailler,French,Tyrrell,British,6,9.0,9,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Bob Evans,British,Team Lotus,British,23,10.0,10,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Brett Lunger,American,Surtees,British,20,11.0,11,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Hans-Joachim Stuck,German,March,British,17,12.0,12,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Michel LeclÌ¬re,French,Wolf,Canadian,22,13.0,13,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Chris Amon,New Zealander,Ensign,British,18,14.0,14,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Harald Ertl,Austrian,Hesketh,British,24,15.0,15,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Jacky Ickx,Belgian,Wolf,Canadian,19,16.0,16,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,21,17.0,17,0.0,True,False,False
1976,1976-03-06,South African Grand Prix,Clay Regazzoni,Swiss,Ferrari,Italian,9,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Jacques Laffite,French,Ligier,French,8,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Jean-Pierre Jarier,French,Shadow,British,15,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,14,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,25,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,11,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Ronnie Peterson,Swedish,March,British,13,,R,0.0,False,False,False
1976,1976-03-06,South African Grand Prix,Ian Scheckter,South African,Tyrrell,British,16,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Clay Regazzoni,Swiss,Ferrari,Italian,1,1.0,1,9.0,True,True,True
1976,1976-03-28,United States Grand Prix West,Niki Lauda,Austrian,Ferrari,Italian,4,2.0,2,6.0,True,True,False
1976,1976-03-28,United States Grand Prix West,Patrick Depailler,French,Tyrrell,British,2,3.0,3,4.0,True,True,False
1976,1976-03-28,United States Grand Prix West,Jacques Laffite,French,Ligier,French,12,4.0,4,3.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Jochen Mass,German,McLaren,British,14,5.0,5,2.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,16,6.0,6,1.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Jean-Pierre Jarier,French,Shadow,British,7,7.0,7,0.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Chris Amon,New Zealander,Ensign,British,17,8.0,8,0.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,9.0,9,0.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Ronnie Peterson,Swedish,March,British,6,10.0,10,0.0,True,False,False
1976,1976-03-28,United States Grand Prix West,Alan Jones,Australian,Surtees,British,19,,N,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,John Watson,British,Penske,American,9,,N,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Jody Scheckter,South African,Tyrrell,British,11,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Tom Pryce,British,Shadow,British,5,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Mario Andretti,American,Parnelli,American,15,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,James Hunt,British,McLaren,British,3,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Hans-Joachim Stuck,German,March,British,18,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Vittorio Brambilla,Italian,March,British,20,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,10,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Gunnar Nilsson,Swedish,Team Lotus,British,8,,R,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Michel LeclÌ¬re,French,Wolf,Canadian,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Arturo Merzario,Italian,March,British,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Bob Evans,British,Team Lotus,British,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Jacky Ickx,Belgian,Wolf,Canadian,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Harald Ertl,Austrian,Hesketh,British,0,,F,0.0,False,False,False
1976,1976-03-28,United States Grand Prix West,Brett Lunger,American,Surtees,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,James Hunt,British,McLaren,British,1,1.0,1,9.0,True,True,True
1976,1976-05-02,Spanish Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,2,2.0,2,6.0,True,True,False
1976,1976-05-02,Spanish Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,7,3.0,3,4.0,True,True,False
1976,1976-05-02,Spanish Grand Prix,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,4.0,4,3.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Chris Amon,New Zealander,Ensign,British,10,5.0,5,2.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,11,6.0,6,1.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Jacky Ickx,Belgian,Wolf,Canadian,21,7.0,7,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Tom Pryce,British,Shadow,British,22,8.0,8,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Alan Jones,Australian,Surtees,British,20,9.0,9,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Michel LeclÌ¬re,French,Wolf,Canadian,23,10.0,10,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Clay Regazzoni,Swiss,Ferrari,Italian,5,11.0,11,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Jacques Laffite,French,Ligier,French,8,12.0,12,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Larry Perkins,Australian,Boro,Dutch,24,13.0,13,0.0,True,False,False
1976,1976-05-02,Spanish Grand Prix,Jochen Mass,German,McLaren,British,4,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Jean-Pierre Jarier,French,Shadow,British,15,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Jody Scheckter,South African,Tyrrell,British,14,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,John Watson,British,Penske,American,13,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Arturo Merzario,Italian,March,British,18,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Mario Andretti,American,Team Lotus,British,9,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Patrick Depailler,French,Tyrrell,British,3,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Vittorio Brambilla,Italian,March,British,6,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Hans-Joachim Stuck,German,March,British,17,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Ronnie Peterson,Swedish,March,British,16,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,,R,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Brett Lunger,American,Surtees,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Loris Kessel,Swiss,Brabham-Ford,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Emilio Zapico,Spanish,Williams,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Emilio de Villota,Spanish,Brabham-Ford,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Harald Ertl,Austrian,Hesketh,British,0,,F,0.0,False,False,False
1976,1976-05-02,Spanish Grand Prix,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,0,,F,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,1,1.0,1,9.0,True,True,True
1976,1976-05-16,Belgian Grand Prix,Clay Regazzoni,Swiss,Ferrari,Italian,2,2.0,2,6.0,True,True,False
1976,1976-05-16,Belgian Grand Prix,Jacques Laffite,French,Ligier,French,4,3.0,3,4.0,True,True,False
1976,1976-05-16,Belgian Grand Prix,Jody Scheckter,South African,Tyrrell,British,7,4.0,4,3.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Alan Jones,Australian,Surtees,British,16,5.0,5,2.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Jochen Mass,German,McLaren,British,18,6.0,6,1.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,John Watson,British,Penske,American,17,7.0,7,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Larry Perkins,Australian,Boro,Dutch,20,8.0,8,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Jean-Pierre Jarier,French,Shadow,British,14,9.0,9,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Tom Pryce,British,Shadow,British,13,10.0,10,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Michel LeclÌ¬re,French,Wolf,Canadian,25,11.0,11,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Loris Kessel,Swiss,Brabham-Ford,British,23,12.0,12,0.0,True,False,False
1976,1976-05-16,Belgian Grand Prix,Brett Lunger,American,Surtees,British,26,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,9,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Chris Amon,New Zealander,Ensign,British,8,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,James Hunt,British,McLaren,British,3,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Hans-Joachim Stuck,German,March,British,15,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Harald Ertl,Austrian,Hesketh,British,24,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Patrick Depailler,French,Tyrrell,British,4,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Mario Andretti,American,Team Lotus,British,11,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Patrick NÌ¬ve,Belgian,Brabham-Ford,British,19,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Arturo Merzario,Italian,March,British,21,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,12,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Ronnie Peterson,Swedish,March,British,10,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,22,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Vittorio Brambilla,Italian,March,British,5,,R,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,,F,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Jacky Ickx,Belgian,Wolf,Canadian,0,,F,0.0,False,False,False
1976,1976-05-16,Belgian Grand Prix,Guy Edwards,British,Hesketh,British,0,,F,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,1,1.0,1,9.0,True,True,True
1976,1976-05-30,Monaco Grand Prix,Jody Scheckter,South African,Tyrrell,British,5,2.0,2,6.0,True,True,False
1976,1976-05-30,Monaco Grand Prix,Patrick Depailler,French,Tyrrell,British,4,3.0,3,4.0,True,True,False
1976,1976-05-30,Monaco Grand Prix,Hans-Joachim Stuck,German,March,British,6,4.0,4,3.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Jochen Mass,German,McLaren,British,11,5.0,5,2.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,7,6.0,6,1.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Tom Pryce,British,Shadow,British,15,7.0,7,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Jean-Pierre Jarier,French,Shadow,British,10,8.0,8,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Carlos Pace,Brazilian,Brabham-Alfa Romeo,British,13,9.0,9,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,John Watson,British,Penske,American,17,10.0,10,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Michel LeclÌ¬re,French,Wolf,Canadian,18,11.0,11,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Jacques Laffite,French,Ligier,French,8,12.0,12,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Chris Amon,New Zealander,Ensign,British,12,13.0,13,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Clay Regazzoni,Swiss,Ferrari,Italian,2,14.0,14,0.0,True,False,False
1976,1976-05-30,Monaco Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,16,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Ronnie Peterson,Swedish,March,British,3,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,James Hunt,British,McLaren,British,14,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Vittorio Brambilla,Italian,March,British,9,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Alan Jones,Australian,Surtees,British,19,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,British,20,,R,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Jacky Ickx,Belgian,Wolf,Canadian,0,,F,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Henri Pescarolo,French,Surtees,British,0,,F,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Larry Perkins,Australian,Boro,Dutch,0,,F,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Harald Ertl,Austrian,Hesketh,British,0,,F,0.0,False,False,False
1976,1976-05-30,Monaco Grand Prix,Arturo Merzario,Italian,March,British,0,,F,0.0,False,False,False
1976,1976-06-13,Swedish Grand Prix,Jody Scheckter,South African,Tyrrell,British,1,1.0,1,9.0,True,True,True
1976,1976-06-13,Swedish Grand Prix,Patrick Depailler,French,Tyrrell,British,4,2.0,2,6.0,True,True,False
